#id,node_name,node_ip,latitude,longitude,nick_name,full_name,site_name,project_type
805,pingerfsbd.pern.edu.pk,121.52.153.242",31.433807,73.0689096,PK.PERNFSBDPOP.EDU.N1,PERN2 POP FAISALABAD,pern.edu.pk,M,
806,cae.seecs.edu.pk,121.52.147.136",34.062,71.987778,PK.CAE.SEECS.EDU, NUST-CAE PAF Academy Risalpur .,seecs.edu.pk,M,
807,atlantic.com.gh,196.201.163.43",5.555,-0.1963,GH.ATLANTIC.COM.N2,Atlantic Group,atlantic.com.gh,NOT-SET,
808,www.adpolice.gov.ae,194.170.200.102",24.438,54.4233,AE.ADPOLICE.GOV.N1,Abu Dhabi Police,adpolice.gov.ae,NOT-SET,
809,www.gijima.com.na,196.44.128.214",-22.5,17.08,NA.GIJIMA.COM,Gijima Technology people,gijima.com.na,NOT-SET,
810,www.andina.com.pe,190.102.133.195",-7.828,-74.8236,PE.ANDINA.COM,Agencia Peruana de Noticias,andina.com.pe,NOT-SET,
811,www.bte.com.tn,193.95.75.120",36.81,10.1660,TN.BTE.COM,Bank of Tunisia and UAE,bte.com.tn,NOT-SET,
812,www.afcp.kz,89.218.26.206",43.252,76.9365,KZ.AFCP.N1,Al Falah Capital Partners,afcp.kz,NOT-SET,
813,www.minjust.kz,82.200.168.230",51.166,71.4190,KZ.MINJUST.N1,Ministry of Justice,minjust.kz,NOT-SET,
814,www.tsinghua.edu.cn,166.111.4.100",40.004,116.3212,CN.TSINGHUA.N2,Tsinghua University,tsinghua.edu.cn,NOT-SET,
815,www.thawraonline.sy,91.144.8.202",33.519,36.3134,SY.THAWRAONLINE.N1,Thawra online, Publishing for the Press,thawraonline.sy,NOT-SET,
816,pinger.uaar.edu.pk,111.68.99.248",33.649,73.0824,PK.UAAR.EDU.N1,University of Arid Agriculture,uaar.edu.pk,NOT-SET,
817,www.edls.edu.bs,24.244.141.213",25.060,-77.3450,BS.EDLS.EDU.N1,Eugene Dupuch Law School,edls.edu.bs,NOT-SET,
818,www.sta.ne,41.203.159.9",13.488,2.1278,NE.STA.N1,Societe de Transformation Alimentaire,sta.ne,B,
819,www.utem.edu.my,210.48.157.23",2.316,102.3209,MY.UTEM.EDU.N1,Technical University of Malaysia, Melaka,utem.edu.my,NOT-SET,
820,www.unisza.edu.my,103.16.183.3",5.395,103.0828,MY.UNISZA.EDU.N1,Sultan Zainal Abidin University,unisza.edu.my,NOT-SET,
821,singaporetech.edu.sg,119.31.233.174",1.290,103.8497,SG.SINGAPORETECH.EDU.N1,Singapore Institute of Technology,singaporetech.edu.sg,NOT-SET,
822,www.ku.ac.th,158.108.216.5",13.847,100.5620,TH.KU.N1,Kasetsart University,ku.ac.th,NOT-SET,
823,www.uinjkt.ac.id,116.66.206.163",-6.211,106.8452,ID.UINJKT.AC.N1,Jakarta Islamic State University,uinjkt.ac.id,NOT-SET,
824,www.ugm.ac.id,175.111.88.11",-7.797,110.3688,ID.UGM.AC.N1,Gadjah Mada University,ugm.ac.id,NOT-SET,
825,datakl.com,210.48.148.222",3.088,101.6841,MY.DATAKL.COM.N1,DataKL Solutions Sdn Bhd,datakl.com,NOT-SET,
826,www.swu.edu.ph,121.96.58.6",10.302,123.8931,PH.SWU.EDU.N1,Southwestern University,swu.edu.ph,NOT-SET,
827,ns3.pieas.edu.pk,111.68.99.196",33.655,73.2657,PK.PIEAS.EDU.N2,PIEAS University Nilore,pieas.edu.pk,M,
828,www.afribone.net.gn,83.229.75.10",9.537,-13.6785,GN.AFRIBONE.NET.N1,Afribone Guinea,afribone.net.gn,NOT-SET,
829,www.beltei.edu.kh,115.178.24.7",11.547,104.9148,KH.BELTEI.EDU.N1,Beltei International University,beltei.edu.kh,B,
830,www.fsc.gi,85.115.130.130",6.143,-5.3583,GI.FSC.WWW,Financial Services Commission,fsc.gi,NOT-SET,
831,www.anor.cm,195.24.207.182",3.896,11.5073,CM.ANOR.WWW,Agence des Normes et de la Qualite,anor.cm,B,
832,www.eritel.com.er,196.200.104.161",15.332,38.9262,ER.ERITEL.COM.WWW,Eritrea Telecommunications,eritel.com.er,NOT-SET,
833,www.ahlia.edu.bh,77.69.139.151",26.235,50.5930,BH.AHLIA.EDU.WWW,Ahlia University,ahlia.edu.bh,NOT-SET,
834,www.alard.ps,188.225.189.73",32.225,35.2610,PS.ALARD.WWW,Al?Ard Palestinian Agri-Products Ltd,alard.ps,NOT-SET,
835,www.dgs.pt,80.172.233.33",38.736,-9.1349,PT.DGS.WWW,Direcc?o-Geral da Saude,dgs.pt,NOT-SET,
836,www.ucj.edu.sa,212.70.49.61",27.075,49.5910,SA.UCJ.EDU,Jubail University College,ucj.edu.sa,NOT-SET,
837,www.boz.zm,197.220.201.197",-15.42,28.2832,ZM.BOZ.WWW,Bank of Zambia,boz.zm,NOT-SET,
838,www.drexel.edu,144.118.66.83",39.959,-75.1968,DREXEL.EDU,Drexel University,drexel.edu,NOT-SET,
839,www.ecu.edu,150.216.243.60",35.523,-77.3008,ECU,EDU,East Carolina University,ecu.edu,NOT-SET,
840,www.gsu.edu,98.129.229.86",29.488,-98.3987,GSU.EDU,Georgia State University,gsu.edu,NOT-SET,
841,www.uvm.edu,132.198.101.197",44.442,-73.0825,UVM.EDU,Univeristy of Vermont,uvm.edu,NOT-SET,
842,www.unissa.edu.bn,202.93.220.165",4.905,114.912,BN.UNISSA.EDU,Sultan Sharif Ali Islamic University,unissa.edu.bn,NOT-SET,
843,www.dte.edu.bn,202.93.217.225",4.579,114.2052,BN.DTE.EDU,Jefri Bolkiah Engineering College,dte.edu.bn,NOT-SET,
844,www.mtssr.edu.bn,202.93.220.182",4.947,114.9539,BN.MTSSR.EDU,Maktab Teknik Sultan Saiful Rijal (MTSSR),mtssr.edu.bn,NOT-SET,
845,115-186-135-82.nayatel.pk,115.186.135.82",33.716,73.0720,PK.NAYATEL.PTCL.N1,Nayatel (Pvt) Ltd.,nayatel.pk,NOT-SET,
846,www.ed.ac.uk,129.215.233.64",55.947,-3.1867,UK.ED.AC.Na,University of Edinburgh,ed.ac.uk,NOT-SET,
847,111.at-4-0--0.gw3.200p-sf.sonic.net,208.106.28.125",37.448,-122.1745,US.CA.MENLO-PARK.N2,Cambridge Ave,,sonic.net,NOT-SET,
848,0.ae2.gw.200p-sf.sonic.net,79.36.211.53",37.448,-122.1803,US.CA.MENLO-PARK.N3,Menlo Park Sonic DSL,sonic.net,NOT-SET,
849,www.mmu.edu.my,203.106.61.79",2.927,101.6410,MY.MMU.EDU.N1,Multimedia University, Cyberjaya, Selangor,mmu.edu.my,NOT-SET,
850,www.assemblee.ne,41.190.228.6",13.511,2.1153,NE.ASSEMBLEE.NE,National Assembly of Niger,assemblee.ne,NOT-SET,
851,www.carisp.sm,194.183.84.46",43.933,12.4667,SM.CARISP.N1,Cassa di Risparmio,,carisp.sm,NOT-SET,
852,www.mme.gov.na,209.88.21.60",-22.599,17.0831,NA.MME.GOV.N1,Ministry of Mines and Energy,mme.gov.na,NOT-SET,
853,www.babcock.edu.ng,41.203.82.85",7.010,3.6576,NG.BABCOCK.EDU.N1,Babcock University,babcock.edu.ng,NOT-SET,
854,www.utar.edu.my,58.27.19.137",3.116,101.6363,MY.UTAR.EDU.N1,Universiti Tunku Abdul Rahman,utar.edu.my,NOT-SET,
855,www.suvl.edu.sd,41.67.16.7",15.610,32.5424,SD.SUVL.ESU.WWW,University of Khartoum,suvl.edu.sd,B,
856,www.mpaal.org.br,187.45.193.213",-23.550,-46.6333,BR.MPAAL.WWW,Motion Pictures Association America Latina,mpaal.org.br,NOT-SET,
857,www.mop.cl,163.247.48.21",-33.439,-70.6537,CL.MOP.WWW,Ministry of Public Works,mop.cl,NOT-SET,
858,www.alma.cl,200.2.1.13",-33.400,-70.5998,CL.ALMA.WWW,Atacama Large Millimeter/submillimeter Array (ALMA),alma.cl,NOT-SET,
859,www.creolink.cm,41.223.30.44",3.866,11.5167,CM.CREOLINK.WWW,Creolink Communications,creolink.cm,NOT-SET,
860,www.aalto.fi,130.233.224.254",60.182,24.8312,FI.AALTO.WWW,Aalto University,aalto.fi,NOT-SET,
861,www.abo.fi,130.232.213.156",60.4,22.2833,FI.ABO.WWW,?bo Akademi University,abo.fi,NOT-SET,
862,www.eniram.fi,83.145.253.133",60.152,24.8801,FI.ENIRAM.WWW,ENIRAM,eniram.fi,NOT-SET,
863,www.activesector.kg,176.126.164.16",42.870,74.5879,KG.ACTIVESECTOR.WWW,Active Sector,activesector.kg,NOT-SET,
864,www.unl.pt,193.137.110.30",38.7,-9.1396,PT.UNL.WWW,Universidade Nova de Lisboa,unl.pt,NOT-SET,
865,www.suza.ac.tz,41.204.150.67",-6.165,39.1917,TZ.SUZA.WWW,The State University of Zanzibar,suza.ac.tz,NOT-SET,
866,www.linea.gov.br,186.232.60.124",-22.903,-43.2096,BR.LINEA.GOV.N1,Laboratorio Interinstitucional de e-Astronomia,linea.gov.br,NOT-SET,
867,76-191-222-1.dsl.sonic.net,76.181.222.1",37.447,-122.1755,US.CA.MENLO-PARK.N1,Cottrell Residence,sonic.net,NOT-SET,
868,www.miu.edu.my,110.4.45.119",3.095,101.5927,MY.MIU.EDU.N1,Manipal International University,miu.edu.my,NOT-SET,
869,www.btu.upm.edu.my,119.40.116.240",3.206,113.0930,MY.BTU.UPM.EDU.N1,Universiti Putra Malaysia Kampus Bintulu Sarawak,btu.upm.edu.my,NOT-SET,
870,www.usu.ac.id,202.0.107.101",3.605,98.6693,ID.USU.AC.N1,University of North Sumatra,usu.ac.id,NOT-SET,
871,www.unimas.my,49.50.236.15",1.465,110.4274,MY.UNIMAS.N1,University Malaysia Sarawak,unimas.my,NOT-SET,
872,pingerisl-air.pern.edu.pk,111.68.106.242",33.718,73.0605,PK.PINGERISL-AIR.PERN_EDU.N1,HEC PoP office located at AIR University,isl-air.pern.edu.pk,M,
873,www.auf.edu.ph,210.4.97.195",15.145,120.5943,PH.AUF.EDU.N1,Angeles University Foundation,auf.edu.ph,NOT-SET,
874,58.26.240.61,58.26.240.61",1.537,110.3494,MY.TM.COM.N1,Telecom Malaysia router Kuching,tm.com.my,NOT-SET,
875,www.mahsa.edu.my,175.139.189.25",3.154,101.6651,MY.MAHSA.EDU.N1,MAHSA University College,mahsa.edu.my,NOT-SET,
876,pinger.fsksm.utm.my,161.139.68.188",1.558,103.6384,MY.UTM.PINGER,Faculty of Computer Sciences & Information Systems,  Universiti Teknologi Malaysia,fsksm.utm.my,M,
877,www.eti.net.gn,41.79.237.18",9.51,13.717,GN.ETI.NET.N1,Biasy.net,eti.net.gn,B,
878,www.ucu.edu.ar,190.228.68.197",-32.481,-58.2301,AR.UCU.EDU.N1,Universidad del Concepcion Uruguay,ucu.edu.ar,NOT-SET,
879,www.unju.edu.ar,200.45.224.18",-24.186,-65.3001,AR.UNJU.EDU.N1,Universid Nacional de Jujuy,unju.edu.ar,NOT-SET,
880,www.attiaslevy.gi,85.115.130.100",6.142,-5.3539,GI.ATTIASLEVY.WWW,Attias & Levy barristers and Solicitors,attiaslevy.gi,NOT-SET,
881,www.egov.go.tz,197.149.176.2",-6.813,39.2927,TZ.EGOV.GO.WWW,United Republic of Tanzania government portal,egov.go.tz,NOT-SET,
882,www.ppu.gov.af,125.213.193.27",34.528,69.1717,AF.PPU.GOV.WWW,Islamic Republic of Afghanistan Ministry of Finance Procurement unit,ppu.gov.af,NOT-SET,
883,www.nacfa.com.er,196.200.97.4",16.666,38.4758,ER.NACFA.COM.WWW,Nacfa Corporation,nacfa.com.er,B,
884,www.o.com.bh,193.188.124.83",26.157,50.4684,BH.O.WWW,Batelco O,o.com.bh,NOT-SET,
885,www.bancatlan.hn,200.3.194.20",14.078,-87.1837,HN.BANCATLAN.WWW,Banco Atlantida,bancatlan.hn,NOT-SET,
886,www.kia.ps,217.66.226.38",31.,35.2,PS.KIA.WWW,KIA Motors Palestine,kia.ps,NOT-SET,
887,www.turkmenistan.gov.tm,217.174.229.126",37.930,58.3872,TM.TURKMENISTAN.GOV.N1,Turkmenistan: the Golden Age,turkmenistan.gov.tm,NOT-SET,
888,www.itb.edu.bn,202.93.220.18",4.977,114.9003,BN.ITB.EDU.N1,Institute Technology of Brunei,itb.edu.bn,NOT-SET,
889,www.unri.ac.id,103.10.169.245",0.515,101.4339,ID.UNRI.AC.N1,Riau University,unri.ac.id,NOT-SET,
890,www.unair.ac.id,210.57.208.14",-7.289,112.7344,ID.UNAIR.AC.N1,Airlangga University,unair.ac.id,NOT-SET,
891,www.polytechnic.edu.na,192.12.10.105",-22.566,17.0781,NA.POLYTECHNIC.EDU.N1,Polytechnic of Namibia,polytechnic.edu.na,NOT-SET,
892,emerge.com.my,210.48.155.230",3.154,101.6032,MY.EMERGE.COM.N1,Emerge Innovations Technology,emerge.com.my,NOT-SET,
893,www.uclv.edu.cu,200.55.145.10",22.436,-79.9006,CU.UCLV.EDU.N2,Universidad Central Marta Abreu de las Villas,uclv.edu.cu,NOT-SET,
894,nav6.usm.my,122.255.105.253",5.354,100.3011,MY.USM.N1,Universiti Sains Malaysia,usm.my,NOT-SET,
895,hon-adsl-166-044.telekom.net.sb,202.1.166.44",-9.43,159.956,SB.TELEKOM.NET.LEEMING,David Leeming, Consulting,telekom.net.sb,NOT-SET,
896,www.upnm.edu.my,1.9.21.6",3.0524,101.7236,MY.UPNM.EDU.N1,Universiti Pertahanan Nasional Malaysia,upnm.edu.my,NOT-SET,
897,pinger2.unimas.my,49.50.236.121",1.465,110.4274,MY.UNIMAS.RASPBERRY,University Malaysia, Sarawak,unimas.my,M,
898,www.iua.edu.sd,41.67.44.12",15.530,32.5677,SD.IUA.EDU.WWW,International University of Africa,iua.edu.sd,NOT-SET,
899,www.acgrc.am,212.34.226.101",40.194,44.4789,AM.ACGRC.WWW,Analytical Centre on Globalization and Regional Cooperation,acgrc.am,NOT-SET,
900,www.indianembassy.am,217.113.0.245",40.183,44.4973,AM.INDIANEMBASSY.WWW,Embassy of India in Armenia,indianembassy.am,NOT-SET,
901,www.ysmu.am,217.113.0.103",40.188,44.5251,AM.YSMU.WWW,Yerevan State Medical University,ysmu.am,NOT-SET,
902,www.hydrocopper.cl,190.82.83.229",-33.469,-70.6420,CL.HYDROCOPPER.WWW,Hydro Copper,hydrocopper.cl,NOT-SET,
903,www.minepat.gov.cm,195.24.199.65",3.863,11.5139,CM.MINEPAT.GOV.WWW,Ministere de l'Economie, de la Planification et de l'Amenagement du Territoire,minepat.gov.cm,NOT-SET,
904,www.citycon.fi,82.116.255.85",60.816,23.6333,FI.CITYCON.WWW,CityCon,citycon.fi,NOT-SET,
905,www.iu.edu.sa,85.194.79.77",24.481,39.5563,SA.IU.EDU,Islamic University,iu.edu.sa,NOT-SET,
906,www.kfu.edu.sa,212.26.27.80",25.345,49.5935,SA.KFU.EDU,King Faisal University,kfu.edu.sa,NOT-SET,
907,www.taibahu.edu.sa,212.138.90.5",24.481,39.5455,SA.TAIBAHU.EDU,Taibah University,taibahu.edu.sa,NOT-SET,
908,www.caen.edu.pe,200.37.34.80",-12.161,-77.0192,PE.CAEN.EDU.N1,National Center for Higher studies,caen.edu.pe,NOT-SET,
909,www.nus.edu.sg,137.132.21.27",1.294,103.7811,SG.NUS.EDU.N1,National University of Singapore,nus.edu.sg,NOT-SET,
910,www.upsi.edu.my,202.190.201.62",3.685,101.5251,MY.UPSI.EDU.N1,Sultan Idris University of Education,upsi.edu.my,NOT-SET,
911,www.usim.edu.my,103.18.92.98",2.842,101.7813,MY.USIM.EDU.N1,Islamic Science University of Malaysia,usim.edu.my,NOT-SET,
912,www.untan.ac.id,203.24.50.2",-0.022,109.3303,ID.UNTAN.AC.N1,Tanjungpura University,untan.ac.id,NOT-SET,
913,www.um.edu.my,202.185.111.194",3.160,101.6910,MY.UM.EDU.N1,University of Malaysia Kuala Lumpur,um.edu.my,NOT-SET,
914,pinger.theenglishyouneed.com,128.79.33.176",48.7987,2.28236,FR.PASCALANTZ.N1,Pascal Antz NAS,theenglishyouneed.com,NOT-SET,
915,www.futminna.edu.ng,197.157.218.37",9.653,6.5270,NG.FUTMINNA.EDU.N1,Federal University of Technology, Minna,futminna.edu.ng,NOT-SET,
916,www.drtvnet.cg,41.203.0.229",-4.266,15.2833,CG.DRTVNET.N1,DRTVNET,drtvnet.cg,NOT-SET,
917,www.su.edu.et,176.74.178.30",6.416,38.2513,ET.SU.EDU.N1,Semera University,su.edu.et,NOT-SET,
918,pinger.fsktm.um.edu.my,202.185.107.238",3.124,101.6534,MY.UM.PINGER,University of Malaya,fsktm.um.edu.my,MB,
919,hon-prepaid-173-173.telekom.net.sb,202.1.173.173",-9.430,159.9483,SB.TELECOM.NET.BANK,Commercial bank,telekom.net.sb,NOT-SET,
920,www.uern.br,200.164.64.132",-5.574,-36.9089,BR.UERN.N1,Universidade do Estado do Rio Grande do Norte,uern.br,NOT-SET,
921,www.togotelecom.tg,41.207.178.38",6.137,1.2125,TG.TOGOTELECOM.WWW,Togo Telecom,togotelecom.tg,NOT-SET,
922,www.cmsf.cv,41.221.194.219",14.895,-24.495,CV.CMSF.WWW,Municipio de Sao Felipe,cmsf.cv,NOT-SET,
923,www.imamu.edu.sa,212.138.117.22",24.813,46.7019,SA.IMAMU.EDU,Imam Muhammad Ibn Saud Islamic University,imamu.edu.sa,NOT-SET,
924,www.costech.or.tz,41.93.33.213",-6.763,39.2453,TZ.COSTECH.WWW,Tanzania Commission for Science and Technology,costech.or.tz,NOT-SET,
925,www.suanet.ac.tz,41.73.194.141",-6.822,37.6612,TZ.SUANET.WWW,Sokoine University of Agriculture,suanet.ac.tz,NOT-SET,
926,www.zcuniversity.edu.zm,41.222.240.34",-12.838,28.0856,ZM.ZCUNI.EDU,Zambia Catholic University,zcuniversity.edu.zm,B,
927,www.uniswafoundation.org.sz,69.63.71.163",-26.316,31.1333,SZ.UNISWA.ORG.WWW,UNISWA Foundation,uniswafoundation.org.sz,NOT-SET,
928,www.albany.edu,169.226.1.110",42.692,-73.838,EDU.ALBANY.WWW,University at Albany, State University of New Yor,albany.edu,NOT-SET,
929,www.alliant.edu,50.23.242.90",32.929,-96.8353,EDU.ALLIANT.WWW,Alliant International University,alliant.edu,NOT-SET,
930,www.case.edu,129.22.104.136",41.507,-81.6053,EDU.CASE.WWW,Case Western Reserve University,case.edu,NOT-SET,
931,www.cmu.edu,128.2.42.52",40.443,-79.9561,CMU.EDU,Carnegie Mellon University,cmu.edu,NOT-SET,
932,www.columbia.edu,128.59.48.24",40.800,-73.9653,EDU.COLUMBIA.WWW,Columbia University,columbia.edu,NOT-SET,
933,www.etsu.edu,151.141.9.181",36.313,-82.3535,EDU.ETSU.WWW,East Tennessee State University,etsu.edu,NOT-SET,
934,www.yale.edu,130.132.35.53",41.308,-72.9282,EDU.YALE.WWW,Yale University,yale.edu,NOT-SET,
935,www.ncl.ac.uk,128.240.233.197",54.980,-1.6157,UK.NCL.AC.N1,Newcastle University,ncl.ac.uk,NOT-SET,
936,cc.in2p3.fr,134.158.69.34",45.7832,4.8664,FR.IN2P3.CC.N1,Computer Centre, IN2P3,cc.in2p3.fr,NOT-SET,
937,www.fsjesr.ac.ma,196.200.139.12",34.015,-6.8327,MA.FSJESR.AC.N1,Faculte des Sciences Juridiques Economiques et Sociales,,fsjesr.ac.ma,NOT-SET,
938,www.ucd.ac.ma,196.200.172.55",33.233,-8.5000,MA.UCD.AC.N1,Universite Chouaib Doukkali,ucd.ac.ma,NOT-SET,
939,www.utp.edu.my,203.135.191.100",4.385,100.9793,MY.UTP.EDU.N1,Universiti Teknologi Petronas,utp.edu.my,NOT-SET,
940,0.xe-5-1-0.gw3.equinix-sj.sonic.net,208.106.27.121",37.339,-121.8950,US.CA.MENLO-PARK.N4,SJ Sonic to Equinix,sonic.net,NOT-SET,
941,pinger.unimas.my,49.50.236.98",1.465,110.4274,MY.UNIMAS.N4,University Malaysia, Sarawak,unimas.my,MB,
942,www.umk.edu.my,103.26.75.111",6.164,102.2829,MY.UMK.EDU.N1,University Malaysia Kelantan,umk.edu.my,NOT-SET,
943,www.mju.ac.th,119.46.62.8",18.898,99.0133,TH.MJU.AC.N1,Maejo University,mju.ac.th,NOT-SET,
944,tribhuvan-university.edu.np,202.70.88.5",27.679,85.2865,NP.TRIBHUVAN-UNIVERSITY.N1,Tribhuvan University,tribhuvan-university.edu.np,NOT-SET,
945,www.abu.edu.ng,41.203.92.117",11.152,7.6500,NG.ABU.EDU.N1,Ahmado Bello University,abu.edu.ng,NOT-SET,
946,www.umt.edu.my,58.26.189.68",5.405,103.0877,MY.UMT.EDU.N1,University of Malaysia, Terenggaru,umt.edu.my,NOT-SET,
947,www.maxis.com.my,202.75.129.146",3.3,101.25,MY.MAXIS.COM.N1,Maxis,maxis.com.my,NOT-SET,
948,www.solomon.com.sb,202.1.169.5",-9.43,159.9483,SB.SOLOMON.COM.N1,Solomon Telekom,solomon.com.sb,NOT-SET,
949,www.upm.edu.my,110.74.179.2",2.9995,101.70809,MY.UPM.EDU.N1,Universiti Putra Malaysia,upm.edu.my,NOT-SET,
950,www.iust.edu.sy,77.44.253.15",33.072,36.1769,SY.IUST.EDU.N1,International University of Science & Technology,iust.edu.sy,NOT-SET,
951,www.zeraa.gov.iq,78.109.237.44",33.314,44.4254,IQ.ZERAA.GOV.WWW,Ministry of Agriculture,zeraa.gov.iq,NOT-SET,
952,pinger.daffodilvarsity.edu.bd,203.190.11.4",23.753,90.3773,BD.DAFFODILVARSITY.EDU.PINGER,Daffodil University,daffodilvarsity.edu.bd,M,
953,www.mmu.ac.tz,41.220.128.13",-3.366,36.6833,TZ.MMU.WWW,MOUNT MERU UNIVERSITY,mmu.ac.tz,NOT-SET,
954,www.mu.ac.zm,41.63.16.6",-14.447,28.4465,ZM.MU.WWW,Mulungushi University,mu.ac.zm,NOT-SET,
955,115-186-132-222.nayatel.pk,115.186.132.222",33.716,73.0720,PK.NAYATEL.TRANSWORLD.N1,Nayatel (Pvt) Ltd.,nayatel.pk,NOT-SET,
956,ms01.linea.gov.br,186.232.60.129",-22.903,-43.2096,BR.LINEA.GOV.N3,Laboratorio Interinstitucional de e-Astronomia,linea.gov.br,NOT-SET,
957,www.mimos.my,202.45.139.67",3.062,101.6912,MY.MIMOS.N1,MIMOS-Berhad,mimos.my,NOT-SET,
958,www.customs.gov.mv,202.21.178.82",4.176,73.5049,MV.CUSTOMS.GOV.N1,Maldives Customs Service,customs.gov.mv,NOT-SET,
959,www.myren.net.my,203.80.16.120",2.925,101.6574,MY.MYREN.N1,Malaysain Research and Education Network,myren.net.my,NOT-SET,
960,www.unikl.edu.my,113.23.141.10",3.114,101.6617,MY.UNIKL.EDU.N1,Universiti Kuala Lumpur,unikl.edu.my,NOT-SET,
961,www.itc.edu.kh,203.189.148.71",11.570,104.8980,KH.ITC.EDU.N1,Institute of Technology of Cambodia,itc.edu.kh,NOT-SET,
962,www.daffodilvarsity.edu.bd,203.190.10.90",23.753,90.3773,BD.DAFFODILVARSITY.EDU.WWW,Daffodil University,daffodilvarsity.edu.bd,B,
963,www.viva.com.bh,37.131.68.72",26.239,50.5369,BH.VIVA.WWW,VIVA Telecom,viva.com.bh,NOT-SET,
964,www.it.lut.fi,157.24.24.50",61.066,28.1833,FI.IT.LUT.WWW,Lappeenranta University of Technology,it.lut.fi,NOT-SET,
965,www.logisticservices.hn,200.107.237.250",15.501,-88.0277,HN.LOGISTICSERVICES.WWW,Logistic Services,logisticservices.hn,NOT-SET,
966,www.iaau.edu.kg,212.112.107.36",42.855,74.6809,KG.IAAU.EDU,International atatturk-alatoo university,iaau.edu.kg,NOT-SET,
967,www.alfamicro.pt,130.185.84.10",38.699,-9.4395,PT.ALFAMICRO.WWW,Alfamicro,alfamicro.pt,NOT-SET,
968,www.nauss.edu.sa,212.138.117.56",24.789,46.8624,SA.NAUSS.EDU,Naif Arab University for Security Sciences,nauss.edu.sa,NOT-SET,
969,www.yuc.edu.sa,46.240.66.25",24.016,38.2075,SA.YUC.EDU,Yanbu University College,yuc.edu.sa,NOT-SET,
970,www.hope.edu,209.140.194.21",42.742,-86.0661,EDU.HOPE.WWW,Hope University,hope.edu,NOT-SET,
971,www.iastate.edu,129.186.23.166",42.03,-93.4652,EDU.IASTATE.WWW,Iowa State University,iastate.edu,NOT-SET,
972,www.jhu.edu,128.220.192.40",39.328,-76.5967,JHU.EDU,Johns Hopkins University,jhu.edu,NOT-SET,
973,www.kent.edu,131.123.246.53",41.1,-81.1966,EDU.KENT.WWW,Kent State University,kent.edu,NOT-SET,
974,www.utk.edu,160.36.179.25",35.990,-83.9622,UTK.EDU,University of Tennessee,utk.edu,NOT-SET,
975,www.utah.edu,155.97.137.55",40.785,-111.7367,UTAH.EDU,University of Utah,utah.edu,NOT-SET,
976,www.uri.edu,131.128.1.19",41.477,-71.5208,URI.EDU,University of Rhode Island,uri.edu,NOT-SET,
977,www.upenn.edu,23.3.105.130",45.783,-108.5007,EDU.UPENN.WWW,University of Pennsylvania,upenn.edu,NOT-SET,
978,www.umn.edu,134.84.119.7",44.973,-93.2323,UMN.EDU,University of Minnesota,umn.edu,NOT-SET,
979,www.ump.edu.my,211.25.212.12",3.807,103.326,MY.UMP.EDU,University Malaysia Pahang (UMP),ump.edu.my,NOT-SET,
980,www.rmutt.ac.th,202.44.131.174",13.979,100.6138,TH.RMUTT.AC,Rajamangala University of Technology Thanyaburi,rmutt.ac.th,NOT-SET,
981,www.unud.ac.id,103.29.196.229",-8.656,115.2221,ID.UNUD.AC,Udayana University,unud.ac.id,NOT-SET,
982,www.unikadelasalle.ac.id,202.67.15.226",1.491,124.8428,ID.UNIKA.AC,De La Salle Catholic University, Manado,unikadelasalle.ac.id,NOT-SET,
983,www.ulacit.ac.cr,201.195.91.147",9.941,-84.0771,CR.ULACIT.AC.WWW,Universidad Latinoamerica de Ciencia y Technologia,ulacit.ac.cr,NOT-SET,
984,www.schule.at,78.104.67.113",48.296,14.3172,AT.SCHULE.WWW,Austrian School Portal,schule.at,NOT-SET,
985,www.pnl.ac.id,222.124.3.22",5.188,97.1403,ID.PNL.AC,Politeknik Negeri Lhokseumawe,pnl.ac.id,NOT-SET,
986,www.imprentanacional.go.cr,196.40.18.217",9.950,-84.1000,CR.IMPRENTANACIONAL.GO.WWW,Imprenta Nacional,imprentanacional.go.cr,NOT-SET,
987,www.ubaguio.edu,121.97.68.42",15.551,120.8147,PH.UBAGUIO.EDU,University of Baguio,ubaguio.edu,NOT-SET,
988,www.unila.ac.id,103.3.46.1",-5.450,105.2667,ID.UNILA.AC,Lampung University,unila.ac.id,NOT-SET,
989,www.uns.ac.id,203.6.148.11",-7.566,110.8167,ID.UNS.AC,Sebelas Maret University,uns.ac.id,NOT-SET,
990,www.unkhair.ac.id,49.50.10.117",0.795,127.3614,ID.UNKHAIR.AC,Khairun University,unkhair.ac.id,NOT-SET,
991,www.undana.ac.id,118.97.37.124",-10.183,123.5833,ID.UNDANA.AC,University of Nusa Cendana,undana.ac.id,NOT-SET,
992,www.unsrat.ac.id,180.250.208.56",1.491,124.8428,ID.UNSRAT.AC,Sam Ratulangi University,unsrat.ac.id,NOT-SET,
993,www.unhas.ac.id,222.124.222.228",-5.130,119.4165,ID.UNHAS.AC,Hasanuddin University,unhas.ac.id,NOT-SET,
994,www.upr.ac.id,49.50.8.211",-2.210,113.9200,ID.IPR.AC,University of Palangka Raya,upr.ac.id,NOT-SET,
995,www.unlam.ac.id,118.91.130.250",-3.328,114.5892,ID.UNLAM.AC,Lambung Mangkurat University,unlam.ac.id,NOT-SET,
996,www.startel.ao,41.222.236.20",-11.368,15.7324,AO.STARTEL.WWW,Startel,startel.ao,NOT-SET,
