3449,2,3,1,10,6583.5519
3450,2,3,1,9,9616.9812
3451,2,3,1,16,9971.8488
3452,2,3,1,15,7624.3777
3453,2,3,1,14,8773.8007
3454,2,3,1,13,16123.6195
3455,2,3,1,12,310.2186
3456,2,3,1,11,274.8001
3457,2,3,1,10,60.1209
3458,2,3,1,9,116.1336
3459,2,3,1,8,428.4869
3460,2,3,1,7,794.3778
3461,2,3,1,16,431.9217
3462,2,3,1,15,459.2610
3463,2,3,1,14,604.1633
3464,2,3,1,13,158.3692
3465,2,3,1,12,162.7376
3466,2,3,1,11,30.7919
3467,2,3,1,10,39.7959
3468,2,3,1,16,255.8948
3469,2,3,1,15,212.9408
3470,2,3,1,14,225.1455
3471,2,3,1,13,303.5530
3472,2,3,1,16,917.6015
3473,2,3,1,15,477.0598
3474,2,3,1,14,291.4437
3475,2,3,1,16,145.2298
3476,2,3,1,15,267.5180
3477,2,3,1,14,274.1410
3478,2,3,1,13,88.4068
3479,2,3,1,16,665.3888
3480,2,3,1,15,689.3298
3481,2,3,1,16,5181.5786
3482,2,3,1,15,8141.4971
3483,2,3,1,14,10864.1045
3484,2,3,1,12,60.9893
3485,2,3,1,11,124.4547
3486,2,3,1,10,193.0114
3487,2,3,1,9,90.7146
3488,2,3,1,8,143.2347
3489,2,3,1,16,147.4532
3490,2,3,1,15,81.9322
3491,2,3,1,14,67.8754
3492,2,3,1,13,59.1840
3493,2,3,1,16,4088.3392
3494,2,3,1,15,6405.1855
3495,2,3,1,14,5486.4925
3496,2,3,1,12,82.4383
3497,2,3,1,11,86.3059
3498,2,3,1,9,102.3245
3499,2,3,1,16,136.9631
3500,2,3,1,15,175.9593
3501,2,3,1,14,75.8097
3502,2,3,1,13,40.9628
3503,2,3,1,12,350.8704
3504,2,3,1,11,247.5548
3505,2,3,1,10,526.3088
3506,2,3,1,9,140.8631
3507,2,3,1,8,91.0740
3508,2,3,1,7,202.1556
3509,2,3,1,16,438.7698
3510,2,3,1,15,354.6573
3511,2,3,1,14,204.4892
3512,2,3,1,13,429.7720
3513,2,3,1,12,609.1752
3514,2,3,1,11,640.0787
3515,2,3,1,10,667.1141
3516,2,3,1,9,950.9460
3517,2,3,1,8,519.1378
3518,2,3,1,16,1230.7918
3519,2,3,1,15,908.9572
3520,2,3,1,14,926.1399
3521,2,3,1,13,947.5897
3522,2,3,1,16,467.2767
3523,2,3,1,15,522.4626
3524,2,3,1,14,322.6529
3525,2,3,1,16,390.1082
3526,2,3,1,15,544.6448
3527,2,3,1,12,8796.1840
3528,2,3,1,11,13576.6596
3529,2,3,1,10,9815.1054
3530,2,3,1,9,13011.7366
3531,2,3,1,16,10473.5695
3532,2,3,1,15,11501.6495
3533,2,3,1,14,19908.4045
3534,2,3,1,13,27649.1802
3535,2,3,1,16,35.0247
3536,2,3,1,12,3224.4952
3537,2,3,1,11,5385.0203
3538,2,3,1,10,2785.9320
3539,2,3,1,16,1468.8581
3540,2,3,1,15,1064.7229
3541,2,3,1,14,1634.3221
3542,2,3,1,13,2752.4276
3543,2,3,1,12,135.9343
3544,2,3,1,11,298.0398
3545,2,3,1,10,130.8545
3546,2,3,1,9,84.3819
3547,2,3,1,8,71.4158
3548,2,3,1,7,102.9059
3549,2,3,1,6,278.1232
3550,2,3,1,16,294.4976
3551,2,3,1,15,245.6849
3552,2,3,1,14,316.1101
3553,2,3,1,13,195.5230
3554,2,3,1,16,396.7429
3555,2,3,1,12,138.3576
3556,2,3,1,11,202.7507
3557,2,3,1,10,217.5446
3558,2,3,1,9,251.0383
3559,2,3,1,8,132.7537
3560,2,3,1,7,237.8396
3561,2,3,1,6,331.7693
3562,2,3,1,16,354.6057
3563,2,3,1,15,423.4372
3564,2,3,1,14,693.4822
3565,2,3,1,13,211.4038
3566,2,3,1,16,741.6997
3567,2,3,1,15,510.6189
3568,2,3,1,14,263.1313
3569,2,3,1,12,283.4945
3570,2,3,1,11,27.8651
3571,2,3,1,10,66.9399
3572,2,3,1,8,42.0521
3573,2,3,1,7,60.9235
3574,2,3,1,6,11.6158
3575,2,3,1,5,19.0087
3576,2,3,1,16,405.1942
3577,2,3,1,15,327.5738
3578,2,3,1,14,618.8011
3579,2,3,1,13,197.1929
3580,2,3,1,12,1939.1849
3581,2,3,1,11,1363.0829
3582,2,3,1,10,1245.8033
3583,2,3,1,9,1031.2148
3584,2,3,1,16,2031.6546
3585,2,3,1,15,3796.8105
3586,2,3,1,14,3334.6062
3587,2,3,1,13,1702.2930
3588,2,3,1,16,328.9145
3589,2,3,1,15,1013.5056
3590,2,3,1,16,982.7920
3591,2,3,1,15,1251.8998
3592,2,3,1,12,1699.2544
3593,2,3,1,11,779.5639
3594,2,3,1,10,437.7948
3595,2,3,1,9,429.6093
3596,2,3,1,16,874.9332
3597,2,3,1,15,1078.3916
3598,2,3,1,14,1240.9179
3599,2,3,1,13,1890.3920
3600,2,3,1,16,365.4784
3601,2,3,1,15,1626.7105
3602,2,3,1,12,1333.0208
3603,2,3,1,11,670.7508
3604,2,3,1,10,464.8636
3605,2,3,1,9,535.7938
3606,2,3,1,8,136.4255
3607,2,3,1,16,1245.6401
3608,2,3,1,15,1742.4625
3609,2,3,1,14,803.0182
3610,2,3,1,13,1650.9911
3611,2,3,1,16,741.9395
3612,2,3,1,15,223.7054
3613,2,3,1,12,675.4004
3614,2,3,1,11,679.8310
3615,2,3,1,10,1164.0722
3616,2,3,1,9,1312.7264
3617,2,3,1,16,2023.0696
3618,2,3,1,15,818.4316
3619,2,3,1,14,1180.5916
3620,2,3,1,13,785.0123
3621,2,3,1,12,2518.3376
3622,2,3,1,11,2065.5267
3623,2,3,1,10,1853.0301
3624,2,3,1,9,1333.3570
3625,2,3,1,16,5134.7799
3626,2,3,1,15,3879.1725
3627,2,3,1,14,5594.0297
3628,2,3,1,13,2712.2517
3629,2,3,1,16,1217.3122
3630,2,3,1,15,966.6746
3631,2,3,1,14,692.9282
3632,2,3,1,16,709.5898
3633,2,3,1,15,436.1289
3634,2,3,1,12,68.8732
3635,2,3,1,16,259.3398
3636,2,3,1,15,489.5250
3637,2,3,1,14,152.9732
3638,2,3,1,13,69.7256
3639,2,3,1,6,126.4457
3640,2,3,1,5,210.0790
3641,2,3,1,16,625.0321
3642,2,3,1,4,102.0292
3643,2,3,1,15,1322.2143
3644,2,3,1,3,58.5951
3645,2,3,1,13,1308.5066
3646,2,3,1,2,61.0390
3647,2,3,1,16,1000.5987
3648,2,3,1,15,1290.7245
3649,2,3,1,12,1808.3955
3650,2,3,1,11,1437.4208
3651,2,3,1,10,1303.1633
3652,2,3,1,9,759.6740
3653,2,3,1,8,989.8687
3654,2,3,1,16,1610.8080
3655,2,3,1,15,1721.2354
3656,2,3,1,14,1714.6572
3657,2,3,1,13,1322.2856
3658,2,3,1,12,24.5377
3659,2,3,1,11,14.8138
3660,2,3,1,10,15.9898
3661,2,3,1,9,17.9242
3662,2,3,1,16,208.6535
3663,2,3,1,15,321.4449
3664,2,3,1,14,31.8745
3665,2,3,1,13,21.5513
3666,2,3,1,12,109.6901
3667,2,3,1,11,119.4876
3668,2,3,1,10,156.5321
3669,2,3,1,9,55.3744
3670,2,3,1,8,52.7034
3671,2,3,1,7,53.6367
3672,2,3,1,6,68.5867
3673,2,3,1,16,64.8543
3674,2,3,1,15,68.6500
3675,2,3,1,14,55.7034
3676,2,3,1,13,73.8284
3677,2,3,1,12,63.5940
3678,2,3,1,11,103.9924
3679,2,3,1,10,85.7093
3680,2,3,1,9,166.3538
3681,2,3,1,16,803.7196
3682,2,3,1,15,685.3254
3683,2,3,1,14,123.5009
3684,2,3,1,13,91.1070
3685,2,3,1,16,376.9324
3686,2,3,1,12,1489.2642
3687,2,3,1,11,452.7456
3688,2,3,1,10,281.5857
3689,2,3,1,9,401.3045
3690,2,3,1,8,436.5887
3691,2,3,1,7,586.3714
3692,2,3,1,16,1074.6848
3693,2,3,1,15,1980.1868
3694,2,3,1,14,1295.6078
3695,2,3,1,13,1777.1953
3696,2,3,1,16,772.0098
3697,2,3,1,15,524.5189
3698,2,3,1,16,712.3209
3699,2,3,1,15,572.8167
3700,2,3,1,16,2235.2478
3701,2,3,1,15,1527.6964
3702,2,3,1,14,666.4713
3703,2,3,1,13,585.4165
3704,2,3,1,4,297.7929
3705,2,3,1,15,4295.4342
3706,2,3,1,3,172.4393
3707,2,3,1,14,3397.7599
3708,2,3,1,13,1813.7422
3709,2,3,1,12,2351.8085
3710,2,3,1,11,2214.8642
3711,2,3,1,10,1301.4980
3712,2,3,1,9,1988.1099
3713,2,3,1,8,739.6073
3714,2,3,1,7,3658.7084
3715,2,3,1,6,210.9848
3716,2,3,1,5,597.6431
3717,2,3,1,16,5438.9956
3718,2,3,1,2,177.8390
3719,2,3,1,12,388.9050
3720,2,3,1,11,573.1989
3721,2,3,1,10,235.4730
3722,2,3,1,9,313.6060
3723,2,3,1,8,631.4223
3724,2,3,1,16,404.2400
3725,2,3,1,15,453.3930
3726,2,3,1,14,500.5531
3727,2,3,1,13,400.9190
3728,2,3,1,12,239.2568
3729,2,3,1,11,185.6852
3730,2,3,1,16,448.9851
3731,2,3,1,15,417.4546
3732,2,3,1,14,484.6875
3733,2,3,1,13,300.3720
3734,2,3,1,16,1444.2363
3735,2,3,1,16,900.1278
3736,2,3,1,16,936.3259
3737,2,3,1,15,486.8960
3738,2,3,1,12,435.0715
3739,2,3,1,11,375.2303
3740,2,3,1,10,356.2786
3741,2,3,1,9,664.7083
3742,2,3,1,8,448.8465
3743,2,3,1,7,371.2673
3744,2,3,1,16,704.1209
3745,2,3,1,15,651.8160
3746,2,3,1,14,1164.0285
3747,2,3,1,13,469.9168
3748,2,3,1,12,250.2536
3749,2,3,1,11,284.9711
3750,2,3,1,10,214.5635
3751,2,3,1,16,440.1860
3752,2,3,1,15,223.7867
3753,2,3,1,14,60.4013
3754,2,3,1,13,462.8628
3755,2,3,1,16,1057.7331
3756,2,3,1,15,1690.4139
3757,2,3,1,16,399.7351
3758,2,3,1,15,986.4050
3759,2,3,1,16,776.9334
3760,2,3,1,15,1591.6776
3761,2,3,1,16,667.9217
3762,2,3,1,15,689.3021
3763,2,3,1,12,138.0612
3764,2,3,1,11,106.5551
3765,2,3,1,10,74.3771
3766,2,3,1,9,101.3814
3767,2,3,1,16,307.4198
3768,2,3,1,15,92.2845
3769,2,3,1,14,135.5653
3770,2,3,1,13,444.5349
3771,2,3,1,12,63.2050
3772,2,3,1,16,312.8858
3773,2,3,1,15,500.0558
3774,2,3,1,14,581.8557
3775,2,3,1,13,270.1086
3776,2,3,1,4,80.0391
3777,2,3,1,15,1324.9004
3778,2,3,1,3,55.2218
3779,2,3,1,14,1324.2410
3780,2,3,1,13,850.1620
3781,2,3,1,12,426.8183
3782,2,3,1,11,180.4965
3783,2,3,1,10,420.5977
3784,2,3,1,9,130.5816
3785,2,3,1,8,191.6502
3786,2,3,1,7,142.8707
3787,2,3,1,6,165.8578
3788,2,3,1,5,202.8538
3789,2,3,1,16,441.3943
3790,2,3,1,2,94.0593
3791,2,3,1,16,565.9760
3792,2,3,1,15,471.3392
3793,2,3,1,12,522.8316
3794,2,3,1,11,2092.1591
3795,2,3,1,10,1091.2598
3796,2,3,1,9,550.6522
3797,2,3,1,16,645.5940
3798,2,3,1,15,1734.8398
3799,2,3,1,14,929.8175
3800,2,3,1,13,788.9008
3801,2,3,1,16,78.1215
3802,2,3,1,15,63.5272
3803,2,3,1,14,115.7901
3804,2,3,1,12,17383.6146
3805,2,3,1,11,32626.6963
3806,2,3,1,10,39754.0381
3807,2,3,1,9,24901.5191
3808,2,3,1,16,14953.0040
3809,2,3,1,15,26805.8128
3810,2,3,1,14,18076.3253
3811,2,3,1,13,16776.6978
3812,2,3,1,4,804.2220
3813,2,3,1,15,2443.3245
3814,2,3,1,3,506.4342
3815,2,3,1,14,2159.8012
3816,2,3,1,13,3438.5495
3817,2,3,1,12,5648.0624
3818,2,3,1,11,3089.4803
3819,2,3,1,10,1787.5095
3820,2,3,1,9,3404.1567
3821,2,3,1,8,959.7169
3822,2,3,1,7,2978.8719
3823,2,3,1,6,3206.5661
3824,2,3,1,5,2272.6948
3825,2,3,1,16,2030.6135
3826,2,3,1,2,590.2146
1,2,3,1,16,271.2831
2,2,3,1,15,460.6927
3,2,3,1,14,400.2363
4,2,3,1,13,482.4919
5,2,3,1,16,335.9811
6,2,3,1,15,317.9614
7,2,3,1,14,571.2230
8,2,3,1,12,7596.4688
9,2,3,1,11,3488.3703
10,2,3,1,10,17088.2914
11,2,3,1,16,5511.9686
12,2,3,1,15,3872.1100
13,2,3,1,14,3874.0712
14,2,3,1,13,7627.9446
15,2,3,1,16,1141.8103
16,2,3,1,15,231.0651
17,2,3,1,14,148.1329
18,2,3,1,16,1775.1537
19,2,3,1,15,2491.8491
20,2,3,1,12,953.6186
21,2,3,1,16,6817.9620
22,2,3,1,15,2753.2344
23,2,3,1,14,1340.8255
24,2,3,1,13,924.5657
25,2,3,1,12,7204.7905
26,2,3,1,11,6071.5537
27,2,3,1,10,5058.4556
28,2,3,1,16,9416.0281
29,2,3,1,15,11790.0420
30,2,3,1,14,5719.9318
31,2,3,1,13,12245.9036
32,2,3,1,12,1898.3339
33,2,3,1,11,1148.6367
34,2,3,1,10,776.1473
35,2,3,1,9,977.5093
36,2,3,1,16,1748.0422
37,2,3,1,15,2798.0158
38,2,3,1,14,1524.6851
39,2,3,1,13,1279.8755
40,2,3,1,12,726.4873
41,2,3,1,11,356.2824
42,2,3,1,10,368.6162
43,2,3,1,16,925.6231
44,2,3,1,15,679.8748
45,2,3,1,14,906.0998
46,2,3,1,13,879.0914
47,2,3,1,16,445.4020
48,2,3,1,15,552.2273
49,2,3,1,14,788.9925
50,2,3,1,4,3790.9549
51,2,3,1,15,9618.8291
52,2,3,1,3,2523.9846
53,2,3,1,14,5290.5709
54,2,3,1,13,6766.5296
55,2,3,1,1,568.5332
56,2,3,1,12,2478.4450
57,2,3,1,11,5744.9764
58,2,3,1,10,11232.1664
59,2,3,1,9,22938.4943
60,2,3,1,8,448.7097
61,2,3,1,7,3025.9599
62,2,3,1,6,3262.4131
63,2,3,1,5,8700.4089
64,2,3,1,16,7238.3424
65,2,3,1,2,806.2739
66,2,3,1,12,478.4484
67,2,3,1,11,692.6754
68,2,3,1,16,482.1227
69,2,3,1,15,1324.0904
70,2,3,1,14,669.5065
71,2,3,1,13,323.6811
72,2,3,1,4,462743.6050
73,2,3,1,15,1428152.1824
74,2,3,1,3,38929.9875
75,2,3,1,14,5334961.7774
76,2,3,1,13,2922621.2312
77,2,3,1,12,1454399.5606
78,2,3,1,11,4629946.8070
79,2,3,1,10,4839893.2550
80,2,3,1,9,807877.0375
81,2,3,1,8,1345114.9647
82,2,3,1,7,1810751.5131
83,2,3,1,6,899356.6072
84,2,3,1,5,1102118.0191
85,2,3,1,16,1042107.0725
86,2,3,1,2,101450.4776
87,2,3,1,12,678.5291
88,2,3,1,11,429.7804
89,2,3,1,10,300.6397
90,2,3,1,16,840.8333
91,2,3,1,15,677.1295
92,2,3,1,14,619.0678
93,2,3,1,13,612.0812
94,2,3,1,16,425.7680
95,2,3,1,15,445.4250
96,2,3,1,14,529.0969
97,2,3,1,12,501.2192
98,2,3,1,11,544.0907
99,2,3,1,16,717.3883
100,2,3,1,15,582.0803
101,2,3,1,14,552.8598
102,2,3,1,13,530.3597
103,2,3,1,12,619.8672
104,2,3,1,11,425.1722
105,2,3,1,10,270.4416
106,2,3,1,16,2102.6274
107,2,3,1,15,1062.6972
108,2,3,1,14,1487.9450
109,2,3,1,13,364.8336
110,2,3,1,12,26705.5419
111,2,3,1,11,10625.9860
112,2,3,1,10,39816.3527
113,2,3,1,9,53246.5217
114,2,3,1,16,106689.7145
115,2,3,1,15,59353.7233
116,2,3,1,14,44177.8633
117,2,3,1,13,248005.3047
118,2,3,1,4,645.7056
119,2,3,1,15,6032.6060
120,2,3,1,3,325.6896
121,2,3,1,14,6666.4881
122,2,3,1,13,2793.6362
123,2,3,1,12,3751.9997
124,2,3,1,11,4457.8512
125,2,3,1,10,2092.8534
126,2,3,1,9,4472.2321
127,2,3,1,8,864.9144
128,2,3,1,7,753.0383
129,2,3,1,6,1612.8682
130,2,3,1,5,3092.3085
131,2,3,1,16,6434.6623
132,2,3,1,2,255.6680
133,2,3,1,16,6839.5924
134,2,3,1,15,20560.7232
135,2,3,1,14,6914.4973
136,2,3,1,13,6415.5721
137,2,3,1,12,3519.4374
138,2,3,1,11,2886.1151
139,2,3,1,16,2023.3384
140,2,3,1,15,3117.4414
141,2,3,1,14,3896.0590
142,2,3,1,13,3744.8978
143,2,3,1,12,677.5494
144,2,3,1,11,1789.5202
145,2,3,1,16,1905.1290
146,2,3,1,15,913.2907
147,2,3,1,14,782.2954
148,2,3,1,13,755.8453
149,2,3,1,12,420.6069
150,2,3,1,11,262.0723
151,2,3,1,10,96.0495
152,2,3,1,9,112.9175
153,2,3,1,8,402.1361
154,2,3,1,16,1028.2801
155,2,3,1,15,354.3846
156,2,3,1,14,507.6785
157,2,3,1,13,287.0739
158,2,3,1,12,11010.9802
159,2,3,1,11,3906.5922
160,2,3,1,10,6913.2537
161,2,3,1,9,4752.9680
162,2,3,1,16,6291.2090
163,2,3,1,15,6804.4706
164,2,3,1,14,5003.6215
165,2,3,1,13,5657.1593
166,2,3,1,12,204.0694
167,2,3,1,11,403.8609
168,2,3,1,10,214.1121
169,2,3,1,9,142.3670
170,2,3,1,8,181.7691
171,2,3,1,7,100.6683
172,2,3,1,6,416.3539
173,2,3,1,16,558.3111
174,2,3,1,15,435.3740
175,2,3,1,14,457.3547
176,2,3,1,13,414.7333
177,2,3,1,16,279.3743
178,2,3,1,15,422.9127
179,2,3,1,14,357.6368
180,2,3,1,4,9546.9160
181,2,3,1,15,52753.9318
182,2,3,1,3,8581.9578
183,2,3,1,14,38810.5510
184,2,3,1,13,42515.3396
185,2,3,1,1,4903.1359
186,2,3,1,12,45372.4456
187,2,3,1,11,109701.1524
188,2,3,1,10,42883.4265
189,2,3,1,9,94878.9556
190,2,3,1,8,65066.0464
191,2,3,1,7,61590.2706
192,2,3,1,6,16456.4504
193,2,3,1,5,13051.7074
194,2,3,1,16,85415.8420
195,2,3,1,2,5684.2100
196,2,3,1,12,140.6614
197,2,3,1,11,180.7563
198,2,3,1,10,73.7853
199,2,3,1,9,74.1826
200,2,3,1,16,343.2896
201,2,3,1,15,227.8999
202,2,3,1,14,152.8450
203,2,3,1,13,139.6489
204,2,3,1,16,9840.6502
205,2,3,1,15,13462.2796
206,2,3,1,14,6498.6110
207,2,3,1,13,6048.6378
208,2,3,1,16,5843.8309
209,2,3,1,15,4053.5233
210,2,3,1,12,486.9974
211,2,3,1,11,3372.3097
212,2,3,1,16,4050.4476
213,2,3,1,15,7965.8171
214,2,3,1,14,5327.8189
215,2,3,1,13,519.5094
216,2,3,1,12,623.0473
217,2,3,1,11,881.3354
218,2,3,1,10,740.0175
219,2,3,1,16,1687.7346
220,2,3,1,15,1107.3453
221,2,3,1,14,922.8504
222,2,3,1,13,874.5638
223,2,3,1,12,2481.1956
224,2,3,1,11,3640.3244
225,2,3,1,16,2105.9457
226,2,3,1,15,1362.7672
227,2,3,1,14,1670.6783
228,2,3,1,13,1140.4257
229,2,3,1,4,10650.4265
230,2,3,1,15,124148.0670
231,2,3,1,3,8727.8517
232,2,3,1,14,121695.2670
233,2,3,1,13,55944.0837
234,2,3,1,1,2350.0656
235,2,3,1,12,314855.6133
236,2,3,1,11,87733.6836
237,2,3,1,10,129587.2684
238,2,3,1,9,228865.6775
239,2,3,1,8,82832.4165
240,2,3,1,7,84139.3372
241,2,3,1,6,10751.3860
242,2,3,1,5,5702.0825
243,2,3,1,16,20751.9938
244,2,3,1,2,4891.8167
245,2,3,1,12,481.5773
246,2,3,1,11,300.5080
247,2,3,1,10,182.6550
248,2,3,1,9,162.6772
249,2,3,1,8,141.5554
250,2,3,1,7,324.9741
251,2,3,1,6,386.2736
252,2,3,1,16,2814.7146
253,2,3,1,15,5276.9599
254,2,3,1,14,3451.7523
255,2,3,1,13,785.5467
256,2,3,1,12,3201.6622
257,2,3,1,11,1966.4411
258,2,3,1,10,1348.4189
259,2,3,1,9,2144.8810
260,2,3,1,8,782.6336
261,2,3,1,7,1204.8048
262,2,3,1,16,2088.7064
263,2,3,1,15,2524.6421
264,2,3,1,14,1482.8073
265,2,3,1,13,1626.0891
266,2,3,1,4,2729.7922
267,2,3,1,15,91504.7532
268,2,3,1,3,2262.2932
269,2,3,1,14,3961.3002
270,2,3,1,13,4188.3833
271,2,3,1,1,1823.5268
272,2,3,1,12,6611.1355
273,2,3,1,11,2591.2444
274,2,3,1,10,2194.4867
275,2,3,1,9,18709.0243
276,2,3,1,8,2892.8413
277,2,3,1,7,3752.5559
278,2,3,1,6,5352.8707
279,2,3,1,5,6795.7308
280,2,3,1,16,200.2131
281,2,3,1,2,1340.5748
282,2,3,1,16,1415.5863
283,2,3,1,15,3309.0837
284,2,3,1,12,560.3017
285,2,3,1,11,126.6971
286,2,3,1,10,91.7011
287,2,3,1,16,680.1212
288,2,3,1,15,648.4824
289,2,3,1,14,594.6284
290,2,3,1,13,223.4364
291,2,3,1,12,785.6010
292,2,3,1,11,1252.6653
293,2,3,1,10,707.3312
294,2,3,1,16,1353.8830
295,2,3,1,15,1449.4162
296,2,3,1,14,974.5785
297,2,3,1,13,575.0486
298,2,3,1,4,76.7400
299,2,3,1,15,2345.4836
300,2,3,1,3,46.9057
301,2,3,1,14,1476.0328
302,2,3,1,13,1924.9192
303,2,3,1,1,62.1227
304,2,3,1,12,1479.1386
305,2,3,1,11,1744.8483
306,2,3,1,10,983.1535
307,2,3,1,9,217.3369
308,2,3,1,8,513.9927
309,2,3,1,7,289.8161
310,2,3,1,6,407.0801
311,2,3,1,5,152.3508
312,2,3,1,16,3042.6947
313,2,3,1,2,45.7773
314,2,3,1,4,308.2828
315,2,3,1,15,3362.2926
316,2,3,1,3,269.3616
317,2,3,1,14,3838.7335
318,2,3,1,13,5393.7753
319,2,3,1,1,44.5685
320,2,3,1,12,1312.3446
321,2,3,1,11,2824.4254
322,2,3,1,10,3341.0624
323,2,3,1,9,3394.3870
324,2,3,1,8,597.5662
325,2,3,1,7,1269.9235
326,2,3,1,6,1333.5472
327,2,3,1,5,1393.0205
328,2,3,1,16,2689.6627
329,2,3,1,2,213.9520
330,2,3,1,12,4908.0678
331,2,3,1,11,5419.1570
332,2,3,1,10,3557.6118
333,2,3,1,16,5022.4206
334,2,3,1,15,3638.2754
335,2,3,1,14,3154.3660
336,2,3,1,13,4234.0133
337,2,3,1,4,627.5510
338,2,3,1,15,1439.6091
339,2,3,1,3,836.4380
340,2,3,1,14,2725.3936
341,2,3,1,13,1937.5021
342,2,3,1,1,169.7244
343,2,3,1,12,1246.3256
344,2,3,1,11,2577.8549
345,2,3,1,10,1544.1790
346,2,3,1,9,1226.1134
347,2,3,1,8,671.1195
348,2,3,1,7,1168.0434
349,2,3,1,6,458.6194
350,2,3,1,5,995.7383
351,2,3,1,16,2464.8343
352,2,3,1,2,529.7339
353,2,3,1,4,755.7152
354,2,3,1,15,2950.2673
355,2,3,1,3,949.3424
356,2,3,1,14,1908.8116
357,2,3,1,13,2479.0611
358,2,3,1,1,289.4295
359,2,3,1,12,1761.7361
360,2,3,1,11,1637.2409
361,2,3,1,10,1902.4130
362,2,3,1,9,2812.3745
363,2,3,1,8,537.7281
364,2,3,1,7,3778.4756
365,2,3,1,6,1210.8095
366,2,3,1,5,1901.0574
367,2,3,1,16,4673.4862
368,2,3,1,2,532.6551
369,2,3,1,12,6240.6613
370,2,3,1,16,6746.5071
371,2,3,1,15,7749.8861
372,2,3,1,14,5316.8796
373,2,3,1,13,5501.3841
374,2,3,1,12,129.3242
375,2,3,1,11,119.6319
376,2,3,1,16,353.7605
377,2,3,1,15,282.9936
378,2,3,1,14,337.7361
379,2,3,1,13,239.2842
380,2,3,1,4,509.1569
381,2,3,1,15,4356.9128
382,2,3,1,3,538.3361
383,2,3,1,14,4379.0075
384,2,3,1,13,5735.3155
385,2,3,1,12,4241.4611
386,2,3,1,11,3356.9481
387,2,3,1,10,2145.4236
388,2,3,1,9,4125.3412
389,2,3,1,8,1051.1133
390,2,3,1,7,3969.0080
391,2,3,1,6,4395.2449
392,2,3,1,5,1495.4894
393,2,3,1,16,6670.1607
394,2,3,1,2,453.4864
395,2,3,1,16,661.4994
396,2,3,1,15,956.3591
397,2,3,1,4,1179.9471
398,2,3,1,15,3820.5471
399,2,3,1,3,720.7996
400,2,3,1,14,4606.9826
401,2,3,1,13,3959.0093
402,2,3,1,1,1674.1335
403,2,3,1,12,3652.2455
404,2,3,1,11,5008.6456
405,2,3,1,10,662.4055
406,2,3,1,9,835.2059
407,2,3,1,8,921.3857
408,2,3,1,7,1109.0564
409,2,3,1,6,1253.7437
410,2,3,1,5,878.1132
411,2,3,1,16,3936.5801
412,2,3,1,2,1635.1131
413,2,3,1,12,38774.8661
414,2,3,1,11,2459.6770
415,2,3,1,10,2847.8452
416,2,3,1,16,1943.9084
417,2,3,1,15,1055.0135
418,2,3,1,14,543.5261
419,2,3,1,13,38205.8648
420,2,3,1,12,3674.2716
421,2,3,1,11,2068.0155
422,2,3,1,10,1926.5136
423,2,3,1,9,2559.4861
424,2,3,1,8,621.2942
425,2,3,1,7,377.6409
426,2,3,1,6,360.6868
427,2,3,1,5,31.3672
428,2,3,1,16,1028.9942
429,2,3,1,15,1610.7287
430,2,3,1,14,500.0883
431,2,3,1,13,952.0947
432,2,3,1,4,132.9629
433,2,3,1,15,1022.0457
434,2,3,1,3,274.5406
435,2,3,1,14,816.1162
436,2,3,1,13,648.0272
437,2,3,1,12,1026.8940
438,2,3,1,11,730.2417
439,2,3,1,10,877.6013
440,2,3,1,9,628.6034
441,2,3,1,8,338.7890
442,2,3,1,7,362.5396
443,2,3,1,6,255.9102
444,2,3,1,5,328.3938
445,2,3,1,16,390.9615
446,2,3,1,2,215.2849
447,2,3,1,12,1176.4948
448,2,3,1,11,816.7746
449,2,3,1,10,900.1149
450,2,3,1,16,552.0280
451,2,3,1,15,1226.2227
452,2,3,1,14,964.5804
453,2,3,1,13,1285.6841
454,2,3,1,12,24114.7967
455,2,3,1,11,16813.4423
456,2,3,1,10,25352.6873
457,2,3,1,9,18557.9425
458,2,3,1,16,15950.0355
459,2,3,1,15,24162.0435
460,2,3,1,14,22504.3626
461,2,3,1,13,14947.2221
462,2,3,1,4,1035.5760
463,2,3,1,15,7398.5026
464,2,3,1,3,2448.2809
465,2,3,1,14,9245.1290
466,2,3,1,13,3994.8245
467,2,3,1,1,375.2887
468,2,3,1,12,7190.0146
469,2,3,1,11,2977.8971
470,2,3,1,10,2951.6711
471,2,3,1,9,4302.9589
472,2,3,1,8,1960.9462
473,2,3,1,7,6472.0702
474,2,3,1,6,101.9142
475,2,3,1,5,629.1486
476,2,3,1,16,8849.3081
477,2,3,1,2,274.8621
478,2,3,1,12,3593.3742
479,2,3,1,11,1704.4150
480,2,3,1,10,2622.2018
481,2,3,1,16,1852.5804
482,2,3,1,15,2771.3612
483,2,3,1,14,3120.4866
484,2,3,1,13,4327.1563
485,2,3,1,12,1887.8721
486,2,3,1,11,2181.6525
487,2,3,1,16,470.3741
488,2,3,1,15,983.4207
489,2,3,1,14,817.8307
490,2,3,1,13,1211.9216
491,2,3,1,12,1583.8287
492,2,3,1,11,2178.6366
493,2,3,1,10,38158.2447
494,2,3,1,16,1824.8011
495,2,3,1,15,2431.4728
496,2,3,1,14,1451.3846
497,2,3,1,13,970.2422
498,2,3,1,16,3751.3779
499,2,3,1,15,5041.7939
500,2,3,1,14,5618.7669
501,2,3,1,13,4295.1893
